date,feeder,fish,number_feedings,delta,lifespan,planned_feeding,deviation
2020-01-23,36c71000,L3-6,7,566.0,L3,7,0
2020-01-24,36c71000,L3-6,7,566.0,L3,7,0
2020-01-25,36c71000,L3-6,7,522.0,L3,7,0
2020-01-26,36c71000,L3-6,7,553.0,L3,7,0
2020-01-27,36c71000,L3-6,7,558.0,L3,7,0
2020-01-28,36c71000,L3-6,7,554.0,L3,7,0
2020-01-29,36c71000,L3-6,6,544.0,L3,7,1
2020-01-30,36c71000,L3-6,7,536.0,L3,7,0
2020-01-31,36c71000,L3-6,7,544.0,L3,7,0
2020-02-01,36c71000,L3-6,7,528.0,L3,7,0
2020-02-02,36c71000,L3-6,7,539.0,L3,7,0
2020-02-03,36c71000,L3-6,7,529.0,L3,7,0
2020-02-04,36c71000,L3-6,7,320.0,L3,7,0
2020-02-05,36c71000,L3-6,7,488.0,L3,7,0
2020-02-06,36c71000,L3-6,7,433.0,L3,7,0
2020-02-07,36c71000,L3-6,7,497.0,L3,7,0
2020-02-08,36c71000,L3-6,7,483.0,L3,7,0
2020-02-09,36c71000,L3-6,7,463.0,L3,7,0
2020-02-10,36c71000,L3-6,7,479.0,L3,7,0
2020-02-11,36c71000,L3-6,7,473.0,L3,7,0
2020-02-12,36c71000,L3-6,7,460.0,L3,7,0
2020-02-13,36c71000,L3-6,7,450.0,L3,7,0
2020-02-14,36c71000,L3-6,7,463.0,L3,7,0
2020-02-15,36c71000,L3-6,7,446.0,L3,7,0
2020-02-16,36c71000,L3-6,7,437.0,L3,7,0
2020-02-17,36c71000,L3-6,6,456.0,L3,7,1
2020-02-18,36c71000,L3-6,7,426.0,L3,7,0
2020-02-19,36c71000,L3-6,1,452.0,L3,7,6
2020-02-20,36c71000,L3-6,7,435.0,L3,7,0
2020-02-21,36c71000,L3-6,7,426.0,L3,7,0
2020-02-22,36c71000,L3-6,7,407.0,L3,7,0
2020-02-23,36c71000,L3-6,7,425.0,L3,7,0
2020-02-24,36c71000,L3-6,7,406.0,L3,7,0
2020-02-25,36c71000,L3-6,7,413.0,L3,7,0
2020-02-26,36c71000,L3-6,7,403.0,L3,7,0
2020-02-27,36c71000,L3-6,7,433.0,L3,7,0
2020-02-28,36c71000,L3-6,7,414.0,L3,7,0
2020-02-29,36c71000,L3-6,7,415.0,L3,7,0
2020-03-01,36c71000,L3-6,7,418.0,L3,7,0
2020-03-02,36c71000,L3-6,7,420.0,L3,7,0
2020-03-03,36c71000,L3-6,1,431.0,L3,7,6
2020-03-04,36c71000,L3-6,7,401.0,L3,7,0
2020-03-05,36c71000,L3-6,7,422.0,L3,7,0
2020-03-06,36c71000,L3-6,7,417.0,L3,7,0
2020-03-07,36c71000,L3-6,7,405.0,L3,7,0
2020-03-08,36c71000,L3-6,7,356.0,L3,7,0
2020-03-09,36c71000,L3-6,7,401.0,L3,7,0
2020-03-10,36c71000,L3-6,7,349.0,L3,7,0
2020-03-11,36c71000,L3-6,7,336.0,L3,7,0
2020-03-12,36c71000,L3-6,7,361.0,L3,7,0
2020-03-13,36c71000,L3-6,7,436.0,L3,7,0
2020-03-14,36c71000,L3-6,7,399.0,L3,7,0
2020-03-15,36c71000,L3-6,7,423.0,L3,7,0
2020-03-16,36c71000,L3-6,7,359.0,L3,7,0
2020-03-17,36c71000,L3-6,7,383.0,L3,7,0
2020-03-18,36c71000,L3-6,6,433.0,L3,7,1
2020-03-19,36c71000,L3-6,7,397.0,L3,7,0
2020-03-20,36c71000,L3-6,7,427.0,L3,7,0
2020-03-21,36c71000,L3-6,7,403.0,L3,7,0
2020-03-22,36c71000,L3-6,7,422.0,L3,7,0
2020-03-23,36c71000,L3-6,7,390.0,L3,7,0
2020-03-24,36c71000,L3-6,7,348.0,L3,7,0
2020-03-25,36c71000,L3-6,7,368.0,L3,7,0
2020-03-26,36c71000,L3-6,7,354.0,L3,7,0
2020-03-27,36c71000,L3-6,7,340.0,L3,7,0
2020-03-28,36c71000,L3-6,7,341.0,L3,7,0
2020-03-29,36c71000,L3-6,7,337.0,L3,7,0
2020-03-30,36c71000,L3-6,7,344.0,L3,7,0
2020-03-31,36c71000,L3-6,7,372.0,L3,7,0
2020-04-01,36c71000,L3-6,7,373.0,L3,7,0
2020-04-02,36c71000,L3-6,7,356.0,L3,7,0
2020-04-03,36c71000,L3-6,7,366.0,L3,7,0
2020-04-04,36c71000,L3-6,7,383.0,L3,7,0
2020-04-05,36c71000,L3-6,7,376.0,L3,7,0
2020-04-06,36c71000,L3-6,7,356.0,L3,7,0
2020-04-07,36c71000,L3-6,7,363.0,L3,7,0
2020-04-08,36c71000,L3-6,7,331.0,L3,7,0
2020-04-09,36c71000,L3-6,7,354.0,L3,7,0
2020-04-10,36c71000,L3-6,7,304.0,L3,7,0
2020-04-11,36c71000,L3-6,7,308.0,L3,7,0
2020-04-12,36c71000,L3-6,7,309.0,L3,7,0
2020-04-13,36c71000,L3-6,7,264.0,L3,7,0
2020-04-14,36c71000,L3-6,7,314.0,L3,7,0
2020-04-15,36c71000,L3-6,7,317.0,L3,7,0
2020-04-16,36c71000,L3-6,7,314.0,L3,7,0
2020-04-17,36c71000,L3-6,7,323.0,L3,7,0
2020-04-18,36c71000,L3-6,7,297.0,L3,7,0
2020-04-19,36c71000,L3-6,7,305.0,L3,7,0
2020-04-20,36c71000,L3-6,7,301.0,L3,7,0
2020-04-21,36c71000,L3-6,3,303.0,L3,7,4
2019-12-21,cdadfb00,L3-27,3,621.0,L3,3,0
2019-12-22,cdadfb00,L3-27,3,628.0,L3,3,0
2019-12-23,cdadfb00,L3-27,3,645.0,L3,3,0
2019-12-24,cdadfb00,L3-27,3,619.0,L3,3,0
2019-12-25,cdadfb00,L3-27,3,630.0,L3,3,0
2019-12-26,cdadfb00,L3-27,3,616.0,L3,3,0
2019-12-27,cdadfb00,L3-27,3,638.0,L3,3,0
2019-12-28,cdadfb00,L3-27,3,646.0,L3,3,0
2019-12-29,cdadfb00,L3-27,3,645.0,L3,3,0
2019-12-30,cdadfb00,L3-27,3,639.0,L3,3,0
2019-12-31,cdadfb00,L3-27,3,613.0,L3,3,0
2020-01-01,cdadfb00,L3-27,3,610.0,L3,3,0
2020-01-02,cdadfb00,L3-27,3,623.0,L3,3,0
2020-01-06,cdadfb00,L3-27,3,613.0,L3,3,0
2020-01-07,cdadfb00,L3-27,3,616.0,L3,3,0
2020-01-08,cdadfb00,L3-27,3,615.0,L3,3,0
2020-01-09,cdadfb00,L3-27,3,591.0,L3,3,0
2020-01-10,cdadfb00,L3-27,3,623.0,L3,3,0
2020-01-14,cdadfb00,L3-27,3,595.0,L3,3,0
2020-01-15,cdadfb00,L3-27,3,620.0,L3,3,0
2020-01-16,cdadfb00,L3-27,3,628.0,L3,3,0
2020-01-17,cdadfb00,L3-27,3,625.0,L3,3,0
2020-01-18,cdadfb00,L3-27,3,649.0,L3,3,0
2020-01-19,cdadfb00,L3-27,3,664.0,L3,3,0
2020-01-20,cdadfb00,L3-27,3,646.0,L3,3,0
2020-01-21,cdadfb00,L3-27,3,666.0,L3,3,0
2020-01-22,cdadfb00,L3-27,3,646.0,L3,3,0
2020-01-23,cdadfb00,L3-27,3,661.0,L3,3,0
2020-01-24,cdadfb00,L3-27,3,654.0,L3,3,0
2020-01-25,cdadfb00,L3-27,3,631.0,L3,3,0
2020-01-26,cdadfb00,L3-27,3,628.0,L3,3,0
2020-01-27,cdadfb00,L3-27,3,649.0,L3,3,0
2020-01-28,cdadfb00,L3-27,3,645.0,L3,3,0
2020-01-29,cdadfb00,L3-27,3,635.0,L3,3,0
2020-01-30,cdadfb00,L3-27,3,651.0,L3,3,0
2020-01-31,cdadfb00,L3-27,3,635.0,L3,3,0
2020-02-01,cdadfb00,L3-27,3,622.0,L3,3,0
2020-02-02,cdadfb00,L3-27,3,610.0,L3,3,0
2020-02-03,cdadfb00,L3-27,3,600.0,L3,3,0
2020-02-04,cdadfb00,L3-27,3,590.0,L3,3,0
2020-02-05,cdadfb00,L3-27,3,620.0,L3,3,0
2020-02-06,cdadfb00,L3-27,3,630.0,L3,3,0
2019-12-23,50cd1000,L3-60,2,518.0,L3,7,5
2019-12-24,50cd1000,L3-60,7,512.0,L3,7,0
2019-12-25,50cd1000,L3-60,7,520.0,L3,7,0
2019-12-26,50cd1000,L3-60,7,520.0,L3,7,0
2019-12-27,50cd1000,L3-60,6,516.0,L3,7,1
2019-12-28,50cd1000,L3-60,7,520.0,L3,7,0
2019-12-29,50cd1000,L3-60,7,524.0,L3,7,0
2019-12-30,50cd1000,L3-60,7,516.0,L3,7,0
2019-12-31,50cd1000,L3-60,7,527.0,L3,7,0
2020-01-01,50cd1000,L3-60,7,534.0,L3,7,0
2020-01-02,50cd1000,L3-60,7,526.0,L3,7,0
2020-01-03,50cd1000,L3-60,4,525.0,L3,7,3
2020-01-04,50cd1000,L3-60,7,527.0,L3,7,0
2020-01-05,50cd1000,L3-60,7,526.0,L3,7,0
2020-01-06,50cd1000,L3-60,7,520.0,L3,7,0
2020-01-07,50cd1000,L3-60,7,523.0,L3,7,0
2020-01-08,50cd1000,L3-60,7,531.0,L3,7,0
2020-01-09,50cd1000,L3-60,7,531.0,L3,7,0
2020-01-10,50cd1000,L3-60,4,534.0,L3,7,3
2020-01-13,50cd1000,L3-60,4,537.0,L3,7,3
2020-01-14,50cd1000,L3-60,7,527.0,L3,7,0
2020-01-15,50cd1000,L3-60,7,535.0,L3,7,0
2020-01-16,50cd1000,L3-60,7,535.0,L3,7,0
2020-01-17,50cd1000,L3-60,5,529.0,L3,7,2
2020-01-18,50cd1000,L3-60,7,531.0,L3,7,0
2020-01-19,50cd1000,L3-60,7,532.0,L3,7,0
2020-01-20,50cd1000,L3-60,7,529.0,L3,7,0
2020-01-21,50cd1000,L3-60,7,495.0,L3,7,0
2020-01-22,50cd1000,L3-60,7,524.0,L3,7,0
2020-01-23,50cd1000,L3-60,7,531.0,L3,7,0
2020-01-24,50cd1000,L3-60,7,518.0,L3,7,0
2020-01-25,50cd1000,L3-60,7,530.0,L3,7,0
2020-01-26,50cd1000,L3-60,7,513.0,L3,7,0
2020-01-27,50cd1000,L3-60,7,531.0,L3,7,0
2020-01-28,50cd1000,L3-60,7,521.0,L3,7,0
2020-01-29,50cd1000,L3-60,6,512.0,L3,7,1
2020-01-30,50cd1000,L3-60,7,529.0,L3,7,0
2020-01-31,50cd1000,L3-60,7,523.0,L3,7,0
2020-02-01,50cd1000,L3-60,7,532.0,L3,7,0
2020-02-02,50cd1000,L3-60,7,536.0,L3,7,0
2020-02-03,50cd1000,L3-60,7,530.0,L3,7,0
2020-02-04,50cd1000,L3-60,7,519.0,L3,7,0
2020-02-05,50cd1000,L3-60,7,518.0,L3,7,0
2020-02-06,50cd1000,L3-60,7,520.0,L3,7,0
2020-02-07,50cd1000,L3-60,7,519.0,L3,7,0
2020-02-08,50cd1000,L3-60,6,521.0,L3,7,1
2020-02-09,50cd1000,L3-60,7,514.0,L3,7,0
2020-02-10,50cd1000,L3-60,7,523.0,L3,7,0
2020-02-11,50cd1000,L3-60,7,522.0,L3,7,0
2020-02-12,50cd1000,L3-60,7,513.0,L3,7,0
2020-02-13,50cd1000,L3-60,7,517.0,L3,7,0
2020-02-14,50cd1000,L3-60,7,519.0,L3,7,0
2020-02-15,50cd1000,L3-60,7,511.0,L3,7,0
2020-02-16,50cd1000,L3-60,7,511.0,L3,7,0
2020-02-17,50cd1000,L3-60,7,515.0,L3,7,0
2020-02-18,50cd1000,L3-60,7,515.0,L3,7,0
2020-02-19,50cd1000,L3-60,1,526.0,L3,7,6
2020-02-20,50cd1000,L3-60,7,472.0,L3,7,0
2020-02-21,50cd1000,L3-60,7,513.0,L3,7,0
2020-02-22,50cd1000,L3-60,7,518.0,L3,7,0
2020-02-23,50cd1000,L3-60,7,526.0,L3,7,0
2020-02-24,50cd1000,L3-60,7,522.0,L3,7,0
2020-02-25,50cd1000,L3-60,7,507.0,L3,7,0
2020-02-26,50cd1000,L3-60,7,528.0,L3,7,0
2020-02-27,50cd1000,L3-60,7,519.0,L3,7,0
2020-02-28,50cd1000,L3-60,7,477.0,L3,7,0
2020-02-29,50cd1000,L3-60,7,503.0,L3,7,0
2020-03-01,50cd1000,L3-60,7,489.0,L3,7,0
2020-03-02,50cd1000,L3-60,7,464.0,L3,7,0
2020-03-03,50cd1000,L3-60,1,464.0,L3,7,6
2020-03-04,50cd1000,L3-60,7,486.0,L3,7,0
2020-03-05,50cd1000,L3-60,7,482.0,L3,7,0
2020-03-06,50cd1000,L3-60,7,470.0,L3,7,0
2020-03-07,50cd1000,L3-60,7,451.0,L3,7,0
2020-03-08,50cd1000,L3-60,7,446.0,L3,7,0
2020-03-09,50cd1000,L3-60,7,432.0,L3,7,0
2020-03-10,50cd1000,L3-60,7,395.0,L3,7,0
2020-03-11,50cd1000,L3-60,7,427.0,L3,7,0
2020-03-12,50cd1000,L3-60,7,439.0,L3,7,0
2020-03-13,50cd1000,L3-60,7,432.0,L3,7,0
2020-03-14,50cd1000,L3-60,7,436.0,L3,7,0
2020-03-15,50cd1000,L3-60,7,427.0,L3,7,0
2020-03-16,50cd1000,L3-60,7,427.0,L3,7,0
2020-03-17,50cd1000,L3-60,7,425.0,L3,7,0
2020-03-18,50cd1000,L3-60,7,428.0,L3,7,0
2020-03-19,50cd1000,L3-60,7,428.0,L3,7,0
2020-03-20,50cd1000,L3-60,7,422.0,L3,7,0
2020-03-21,50cd1000,L3-60,7,423.0,L3,7,0
2020-03-22,50cd1000,L3-60,7,415.0,L3,7,0
2020-03-23,50cd1000,L3-60,7,421.0,L3,7,0
2020-03-24,50cd1000,L3-60,7,414.0,L3,7,0
2020-03-25,50cd1000,L3-60,7,415.0,L3,7,0
2020-03-26,50cd1000,L3-60,7,415.0,L3,7,0
2020-03-27,50cd1000,L3-60,7,415.0,L3,7,0
2020-03-28,50cd1000,L3-60,7,416.0,L3,7,0
2020-03-29,50cd1000,L3-60,7,396.0,L3,7,0
2020-03-30,50cd1000,L3-60,7,341.0,L3,7,0
2020-03-31,50cd1000,L3-60,7,365.0,L3,7,0
2020-04-01,50cd1000,L3-60,7,374.0,L3,7,0
2020-04-02,50cd1000,L3-60,7,374.0,L3,7,0
2020-04-03,50cd1000,L3-60,7,372.0,L3,7,0
2020-04-04,50cd1000,L3-60,7,359.0,L3,7,0
2020-04-05,50cd1000,L3-60,7,310.0,L3,7,0
2020-04-06,50cd1000,L3-60,7,339.0,L3,7,0
2020-04-07,50cd1000,L3-60,7,343.0,L3,7,0
2020-04-08,50cd1000,L3-60,7,346.0,L3,7,0
2020-04-09,50cd1000,L3-60,7,319.0,L3,7,0
2020-04-10,50cd1000,L3-60,7,179.0,L3,7,0
2020-04-11,50cd1000,L3-60,7,14.0,L3,7,0
2020-04-12,50cd1000,L3-60,7,0.0,L3,7,0
2020-04-13,50cd1000,L3-60,7,-0.0,L3,7,0
2020-04-14,50cd1000,L3-60,7,-0.0,L3,7,0
2020-04-15,50cd1000,L3-60,7,15.0,L3,7,0
2020-04-16,50cd1000,L3-60,6,28.0,L3,7,1
2020-04-17,50cd1000,L3-60,7,166.0,L3,7,0
2020-04-18,50cd1000,L3-60,7,290.0,L3,7,0
2020-04-19,50cd1000,L3-60,7,283.0,L3,7,0
2020-04-20,50cd1000,L3-60,7,238.0,L3,7,0
2020-04-21,50cd1000,L3-60,7,280.0,L3,7,0
2020-04-22,50cd1000,L3-60,7,286.0,L3,7,0
2020-04-23,50cd1000,L3-60,7,289.0,L3,7,0
2019-12-24,04c8cc00,L3-59,3,458.0,L3,3,0
2019-12-25,04c8cc00,L3-59,3,457.0,L3,3,0
2019-12-26,04c8cc00,L3-59,3,413.0,L3,3,0
2019-12-27,04c8cc00,L3-59,3,433.0,L3,3,0
2019-12-28,04c8cc00,L3-59,3,439.0,L3,3,0
2019-12-29,04c8cc00,L3-59,3,412.0,L3,3,0
2019-12-30,04c8cc00,L3-59,3,441.0,L3,3,0
2019-12-31,04c8cc00,L3-59,3,430.0,L3,3,0
2020-01-01,04c8cc00,L3-59,3,443.0,L3,3,0
2020-01-02,04c8cc00,L3-59,3,453.0,L3,3,0
2020-01-03,04c8cc00,L3-59,3,441.0,L3,3,0
2020-01-04,04c8cc00,L3-59,3,476.0,L3,3,0
2020-01-05,04c8cc00,L3-59,3,434.0,L3,3,0
2020-01-06,04c8cc00,L3-59,3,435.0,L3,3,0
2020-01-07,04c8cc00,L3-59,3,464.0,L3,3,0
2020-01-08,04c8cc00,L3-59,3,447.0,L3,3,0
2020-01-09,04c8cc00,L3-59,3,450.0,L3,3,0
2020-01-10,04c8cc00,L3-59,3,433.0,L3,3,0
2020-01-14,04c8cc00,L3-59,3,453.0,L3,3,0
2020-01-15,04c8cc00,L3-59,3,451.0,L3,3,0
2020-01-16,04c8cc00,L3-59,3,452.0,L3,3,0
2019-12-19,724c4c00,L3-57,1,11.0,L3,3,2
2019-12-21,724c4c00,L3-57,1,638.0,L3,3,2
2019-12-22,724c4c00,L3-57,3,634.0,L3,3,0
2019-12-23,724c4c00,L3-57,4,634.0,L3,3,-1
2019-12-24,724c4c00,L3-57,4,633.0,L3,3,-1
2019-12-25,724c4c00,L3-57,4,615.0,L3,3,-1
2019-12-26,724c4c00,L3-57,4,607.0,L3,3,-1
2019-12-27,724c4c00,L3-57,3,658.0,L3,3,0
2019-12-28,724c4c00,L3-57,3,627.0,L3,3,0
2019-12-29,724c4c00,L3-57,3,652.0,L3,3,0
2019-12-30,724c4c00,L3-57,3,631.0,L3,3,0
2019-12-31,724c4c00,L3-57,3,631.0,L3,3,0
2020-01-01,724c4c00,L3-57,3,659.0,L3,3,0
2020-01-02,724c4c00,L3-57,3,625.0,L3,3,0
2020-01-03,724c4c00,L3-57,3,649.0,L3,3,0
2020-01-04,724c4c00,L3-57,3,653.0,L3,3,0
2020-01-05,724c4c00,L3-57,3,641.0,L3,3,0
2020-01-06,724c4c00,L3-57,3,650.0,L3,3,0
2020-01-07,724c4c00,L3-57,3,642.0,L3,3,0
2020-01-08,724c4c00,L3-57,3,645.0,L3,3,0
2020-01-09,724c4c00,L3-57,3,643.0,L3,3,0
2020-01-10,724c4c00,L3-57,3,611.0,L3,3,0
2020-01-14,724c4c00,L3-57,3,640.0,L3,3,0
2020-01-15,724c4c00,L3-57,3,639.0,L3,3,0
2020-01-16,724c4c00,L3-57,3,652.0,L3,3,0
2020-01-17,724c4c00,L3-57,3,644.0,L3,3,0
2020-01-18,724c4c00,L3-57,3,648.0,L3,3,0
2020-01-19,724c4c00,L3-57,3,649.0,L3,3,0
2020-01-20,724c4c00,L3-57,3,659.0,L3,3,0
2020-01-21,724c4c00,L3-57,3,660.0,L3,3,0
2020-01-22,724c4c00,L3-57,3,652.0,L3,3,0
2020-01-23,724c4c00,L3-57,3,632.0,L3,3,0
2020-01-24,724c4c00,L3-57,3,601.0,L3,3,0
2020-01-25,724c4c00,L3-57,3,587.0,L3,3,0
2020-01-26,724c4c00,L3-57,3,608.0,L3,3,0
2020-01-27,724c4c00,L3-57,3,641.0,L3,3,0
2020-01-28,724c4c00,L3-57,3,652.0,L3,3,0
2020-01-29,724c4c00,L3-57,3,639.0,L3,3,0
2020-01-30,724c4c00,L3-57,3,546.0,L3,3,0
2020-01-31,724c4c00,L3-57,3,659.0,L3,3,0
2020-02-01,724c4c00,L3-57,3,592.0,L3,3,0
2020-02-02,724c4c00,L3-57,3,625.0,L3,3,0
2020-02-03,724c4c00,L3-57,3,643.0,L3,3,0
2020-02-04,724c4c00,L3-57,3,637.0,L3,3,0
2020-02-05,724c4c00,L3-57,3,653.0,L3,3,0
2020-02-06,724c4c00,L3-57,3,611.0,L3,3,0
2020-02-07,724c4c00,L3-57,3,653.0,L3,3,0
2020-02-08,724c4c00,L3-57,3,625.0,L3,3,0
2020-02-09,724c4c00,L3-57,3,652.0,L3,3,0
2020-02-10,724c4c00,L3-57,2,661.0,L3,3,1
2020-02-11,724c4c00,L3-57,3,633.0,L3,3,0
2020-02-12,724c4c00,L3-57,3,657.0,L3,3,0
2020-02-13,724c4c00,L3-57,3,658.0,L3,3,0
2020-02-14,724c4c00,L3-57,3,670.0,L3,3,0
2020-02-15,724c4c00,L3-57,3,640.0,L3,3,0
2020-02-16,724c4c00,L3-57,3,642.0,L3,3,0
2020-02-17,724c4c00,L3-57,3,639.0,L3,3,0
2020-02-18,724c4c00,L3-57,3,635.0,L3,3,0
2020-02-20,724c4c00,L3-57,3,616.0,L3,3,0
2020-02-21,724c4c00,L3-57,3,608.0,L3,3,0
2020-02-22,724c4c00,L3-57,3,649.0,L3,3,0
2020-02-23,724c4c00,L3-57,3,646.0,L3,3,0
2020-02-24,724c4c00,L3-57,3,604.0,L3,3,0
2019-12-18,61f7fb00,L3-7,2,688.0,L3,7,5
2019-12-19,61f7fb00,L3-7,7,658.0,L3,7,0
2019-12-20,61f7fb00,L3-7,7,670.0,L3,7,0
2019-12-21,61f7fb00,L3-7,7,661.0,L3,7,0
2019-12-22,61f7fb00,L3-7,7,676.0,L3,7,0
2019-12-23,61f7fb00,L3-7,7,677.0,L3,7,0
2019-12-24,61f7fb00,L3-7,6,687.0,L3,7,1
2019-12-25,61f7fb00,L3-7,7,690.0,L3,7,0
2019-12-26,61f7fb00,L3-7,7,680.0,L3,7,0
2019-12-27,61f7fb00,L3-7,6,701.0,L3,7,1
2019-12-28,61f7fb00,L3-7,7,681.0,L3,7,0
2019-12-29,61f7fb00,L3-7,7,705.0,L3,7,0
2019-12-30,61f7fb00,L3-7,7,676.0,L3,7,0
2019-12-31,61f7fb00,L3-7,7,677.0,L3,7,0
2020-01-01,61f7fb00,L3-7,7,675.0,L3,7,0
2020-01-02,61f7fb00,L3-7,7,679.0,L3,7,0
2020-01-03,61f7fb00,L3-7,4,697.0,L3,7,3
2020-01-04,61f7fb00,L3-7,7,682.0,L3,7,0
2020-01-05,61f7fb00,L3-7,7,686.0,L3,7,0
2020-01-06,61f7fb00,L3-7,7,186.0,L3,7,0
2020-01-07,61f7fb00,L3-7,7,0.0,L3,7,0
2020-01-08,61f7fb00,L3-7,7,0.0,L3,7,0
2020-01-09,61f7fb00,L3-7,7,0.0,L3,7,0
2020-01-10,61f7fb00,L3-7,4,0.0,L3,7,3
2020-01-13,61f7fb00,L3-7,4,680.0,L3,7,3
2020-01-14,61f7fb00,L3-7,7,680.0,L3,7,0
2020-01-15,61f7fb00,L3-7,7,679.0,L3,7,0
2020-01-16,61f7fb00,L3-7,7,682.0,L3,7,0
2020-01-17,61f7fb00,L3-7,5,627.0,L3,7,2
2020-01-18,61f7fb00,L3-7,7,670.0,L3,7,0
2020-01-19,61f7fb00,L3-7,7,689.0,L3,7,0
2020-01-20,61f7fb00,L3-7,7,695.0,L3,7,0
2020-01-21,61f7fb00,L3-7,7,689.0,L3,7,0
2020-01-22,61f7fb00,L3-7,7,665.0,L3,7,0
2020-01-23,61f7fb00,L3-7,7,679.0,L3,7,0
2020-01-24,61f7fb00,L3-7,7,661.0,L3,7,0
2020-01-25,61f7fb00,L3-7,7,661.0,L3,7,0
2020-01-26,61f7fb00,L3-7,7,620.0,L3,7,0
2020-01-27,61f7fb00,L3-7,7,661.0,L3,7,0
2020-01-28,61f7fb00,L3-7,7,678.0,L3,7,0
2020-01-29,61f7fb00,L3-7,3,654.0,L3,7,4
2020-01-31,61f7fb00,L3-7,2,653.0,L3,7,5
2020-02-01,61f7fb00,L3-7,7,637.0,L3,7,0
2020-02-02,61f7fb00,L3-7,7,667.0,L3,7,0
2020-02-03,61f7fb00,L3-7,7,700.0,L3,7,0
2020-02-04,61f7fb00,L3-7,7,673.0,L3,7,0
2020-02-05,61f7fb00,L3-7,7,678.0,L3,7,0
2020-02-06,61f7fb00,L3-7,7,658.0,L3,7,0
2020-02-07,61f7fb00,L3-7,7,698.0,L3,7,0
2020-02-08,61f7fb00,L3-7,7,693.0,L3,7,0
2020-02-09,61f7fb00,L3-7,7,696.0,L3,7,0
2020-02-10,61f7fb00,L3-7,7,711.0,L3,7,0
2020-02-11,61f7fb00,L3-7,7,687.0,L3,7,0
2020-02-12,61f7fb00,L3-7,7,692.0,L3,7,0
2020-02-13,61f7fb00,L3-7,7,693.0,L3,7,0
2020-02-14,61f7fb00,L3-7,7,711.0,L3,7,0
2020-02-15,61f7fb00,L3-7,7,694.0,L3,7,0
2020-02-16,61f7fb00,L3-7,7,682.0,L3,7,0
2020-02-17,61f7fb00,L3-7,7,665.0,L3,7,0
2020-02-18,61f7fb00,L3-7,7,672.0,L3,7,0
2020-02-19,61f7fb00,L3-7,1,625.0,L3,7,6
2020-02-20,61f7fb00,L3-7,7,685.0,L3,7,0
2020-02-21,61f7fb00,L3-7,7,668.0,L3,7,0
2020-02-22,61f7fb00,L3-7,7,679.0,L3,7,0
2020-02-23,61f7fb00,L3-7,7,604.0,L3,7,0
2020-02-24,61f7fb00,L3-7,7,658.0,L3,7,0
2020-02-25,61f7fb00,L3-7,7,661.0,L3,7,0
2020-02-26,61f7fb00,L3-7,7,652.0,L3,7,0
2020-02-27,61f7fb00,L3-7,7,655.0,L3,7,0
2020-02-28,61f7fb00,L3-7,7,660.0,L3,7,0
2020-02-29,61f7fb00,L3-7,7,687.0,L3,7,0
2020-03-01,61f7fb00,L3-7,7,661.0,L3,7,0
2020-03-02,61f7fb00,L3-7,7,478.0,L3,7,0
2020-03-03,61f7fb00,L3-7,1,0.0,L3,7,6
2020-03-04,61f7fb00,L3-7,7,0.0,L3,7,0
2020-03-05,61f7fb00,L3-7,7,0.0,L3,7,0
2020-03-06,61f7fb00,L3-7,6,210.0,L3,7,1
2020-03-07,61f7fb00,L3-7,7,684.0,L3,7,0
2020-03-08,61f7fb00,L3-7,7,689.0,L3,7,0
2020-03-09,61f7fb00,L3-7,7,682.0,L3,7,0
2020-03-10,61f7fb00,L3-7,7,681.0,L3,7,0
2020-03-11,61f7fb00,L3-7,7,688.0,L3,7,0
2020-03-12,61f7fb00,L3-7,7,684.0,L3,7,0
2020-03-13,61f7fb00,L3-7,7,679.0,L3,7,0
2020-03-14,61f7fb00,L3-7,7,685.0,L3,7,0
2020-03-15,61f7fb00,L3-7,7,670.0,L3,7,0
2020-03-16,61f7fb00,L3-7,7,670.0,L3,7,0
2020-03-17,61f7fb00,L3-7,7,633.0,L3,7,0
2020-03-18,61f7fb00,L3-7,7,650.0,L3,7,0
2020-03-19,61f7fb00,L3-7,7,681.0,L3,7,0
2020-03-20,61f7fb00,L3-7,7,628.0,L3,7,0
2020-03-21,61f7fb00,L3-7,7,595.0,L3,7,0
2020-03-22,61f7fb00,L3-7,7,653.0,L3,7,0
2020-03-23,61f7fb00,L3-7,7,644.0,L3,7,0
2020-03-24,61f7fb00,L3-7,7,697.0,L3,7,0
2020-03-25,61f7fb00,L3-7,7,699.0,L3,7,0
2020-03-26,61f7fb00,L3-7,7,685.0,L3,7,0
2020-03-27,61f7fb00,L3-7,7,693.0,L3,7,0
2020-03-28,61f7fb00,L3-7,7,665.0,L3,7,0
2020-03-29,61f7fb00,L3-7,7,704.0,L3,7,0
2020-03-30,61f7fb00,L3-7,7,658.0,L3,7,0
2020-03-31,61f7fb00,L3-7,7,701.0,L3,7,0
2020-04-01,61f7fb00,L3-7,7,679.0,L3,7,0
2020-04-02,61f7fb00,L3-7,7,693.0,L3,7,0
2020-04-03,61f7fb00,L3-7,7,667.0,L3,7,0
2020-04-04,61f7fb00,L3-7,7,671.0,L3,7,0
2020-04-05,61f7fb00,L3-7,7,663.0,L3,7,0
2020-04-06,61f7fb00,L3-7,7,646.0,L3,7,0
2020-04-07,61f7fb00,L3-7,6,644.0,L3,7,1
2020-04-08,61f7fb00,L3-7,7,640.0,L3,7,0
